request_id,prompt,ttft_ms,tpot_ms,total_ms,queue_wait_ms,connect_wait_ms,input_tokens,output_tokens,tokens_per_sec,num_requests_running,num_requests_waiting,kv_cache_usage_perc,gpu_util_pct,error
5,Summarize why LLM decode is memory-bandwidth-bound in two sentences.,2754.241875,167.27049327956985,18603.522459,6.265459000000028,236.19625,23,95,5.106559803895684,4.0,0.0,0.009717582751290643,96.23,
s2,I forgot my password and can't log in. What should I do?,2538.9667080000004,209.00887300598797,37754.82329099999,6.012000000000017,229.38179099999994,21,169,4.476249264826682,4.0,0.0,0.012754327361068962,95.23,
s5,Do you offer refunds for accidental purchases?,737.3136249999988,269.6425966231885,19371.559708999997,18793.428459000002,293.77249999999935,15,71,3.665166928557307,3.0,0.0,0.010932280595201904,95.23,
s3,The app keeps crashing when I try to open it.,2753.981333,199.13417978017225,48960.338791999995,6.662292000000014,245.361333,17,234,4.7793786924986525,3.0,0.0,0.011235955056179803,97.88,
1,What is PagedAttention in one sentence?,1181.9146249999974,178.10647549019615,10711.220958999995,37958.121959000004,592.2375839999959,15,53,4.9480820349866175,3.0,0.0,0.011235955056179803,97.88,
3,Write a haiku about GPU memory bandwidth.,1325.360541000002,177.01429366666653,5315.957083000001,49129.122125,740.7537079999997,15,23,4.32659625367408,4.0,0.0,0.014272699665958122,98.1,
2,Explain the difference between TTFT and TPOT.,2753.339625,189.867074669967,60438.889749999995,6.461209000000023,234.01737500000002,18,309,5.112602188394766,3.0,0.0,0.011235955056179803,98.35,
4,What is continuous batching and why does it improve GPU utilization?,2754.872625,188.60943073376626,60909.467666,5.705834000000021,230.22512500000002,19,314,5.155191992841476,2.0,0.0,0.004858791375645266,98.35,
s1,My order hasn't arrived yet. Can you check the status?,875.0210409999966,146.8316656785715,25632.808332999994,38264.877667,321.9281659999993,19,174,6.788175440612578,1.0,0.0,0.002429395687822633,99.02,
s4,How do I update my billing information?,1153.5220410000022,124.34932624113476,18769.638083000005,49128.217917,592.4932499999968,14,146,7.778519721817908,0.0,0.0,0.0,62.3,
